Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Afghanistan,2018,4.5810427973785455,3.462606009790799,2.3561258599220753,2.942331496826876,0.18232155679395465,0.0,0.6780335427498971,4.429696886260966,6.830064889936473,1.235471471385307,8.711278643461846,485.6684187
Afghanistan,2019,4.592084946439436,3.493472657771326,2.3589654264301534,2.97092715463502,0.16551443847757338,0.0,0.636576829071551,4.432928496211589,6.68911725004133,1.2267122912954254,8.712924422622166,494.1793499
Afghanistan,2020,4.592084946439436,3.5322256440685598,2.336986519711378,3.2839329615015047,0.11332868530700317,0.0,0.5187937934151675,4.454347296253507,6.55661925259265,1.111528513934656,8.312380602984591,516.7478708
Algeria,2000,4.604901149801102,4.585987366571318,2.2935443483418965,0.35767444427181594,3.212455257065278,0.0,0.048790164169432,0.19003555227853577,9.184768583023509,1.6448050562713916,11.290419210539214,1765.027146
Algeria,2001,4.604838831096123,4.5880240271531205,2.281361456542419,0.35767444427181594,3.2565568918358894,0.0,0.06765864847381481,0.24659785605437423,9.206597375697347,1.623340817603092,11.272775622963763,1740.606654
Algeria,2002,4.604700675785424,4.593097604753822,2.2700619012884857,0.412109650826833,3.293612170982218,0.0,0.05826890812397577,0.2076393641532445,9.228312894278792,1.6331544390514163,11.319352870313988,1781.828908
Algeria,2003,4.604510068158251,4.59511985013459,2.258633205464863,0.3852624007906449,3.3513066120486905,0.0,0.23111172096338664,0.6602374627165004,9.26022146467616,1.6253112615903906,11.38726022363926,2103.381291
Algeria,2004,4.6042905992650836,4.597138014290827,2.247072383063787,0.3646431135879093,3.4058531931983493,0.0,0.22314355131420976,0.6155258514817046,9.28359287832335,1.601405740736836,11.401893316634348,2610.185422
Algeria,2005,4.604065676241713,4.600157644164547,2.234306252240751,0.4574248470388754,3.4769230921902907,0.0,0.4382549309311553,1.0019536534396214,9.316025904810203,1.589235205116581,11.45307994050362,3113.094883
Algeria,2006,4.603859427319158,4.602165676967792,2.130609828254235,0.3435897043900769,3.5234150143864045,0.0,0.1988508587451652,0.509375292543932,9.336354329355514,1.62924053973028,11.511033652220407,3478.710002
Algeria,2007,4.603698463535691,4.603168183317418,2.1162555148025524,0.3435897043900769,3.5765502691400166,0.0,0.1988508587451652,0.4880342401438933,9.372518828519619,1.6505798557652755,11.54006386467122,3950.512993
Algeria,2008,4.60816569496789,4.605170185988092,2.033397603178429,0.262364264467491,3.6519561000093383,0.0,0.2468600779315258,0.5539731840607315,9.413550322617574,1.6409365794934714,11.587578288665387,4923.631615
Algeria,2009,4.603620826350085,4.6061696863211745,2.0068708488450007,0.27002713721306015,3.608482517041907,0.0,0.262364264467491,0.603496232055443,9.453609635643875,1.7011051009599243,11.627779755592274,3883.2709
Algeria,2010,4.603758490014056,4.607168188650764,2.081938421878423,0.23111172096338664,3.7800903341673204,0.0,0.15700374880966478,0.333210351023456,9.412804040918473,1.6900958154515549,11.64554019020855,4480.786318
Algeria,2011,4.60404985865572,4.60816569496789,2.065596134857783,0.16551443847757338,3.885062823845363,0.0,0.4054651081081644,0.7119642733568914,9.450265599949804,1.6992786164338898,11.70181706584697,5455.679403
Algeria,2012,4.602814012389866,4.609162207257629,2.048982334195127,0.16551443847757338,3.995628589282943,0.0,0.4824261492442927,0.7648041335616603,9.519728332902389,1.7439688053917064,11.81251876154592,5592.220115
Algeria,2013,4.605192235744994,4.609162207257629,2.030776369698555,0.12221763272424921,4.0428758138469085,0.0,0.2851789422336624,0.46117571512217015,9.556178256534185,1.7509374747078,11.842380310768794,5499.587331
Algeria,2014,4.60603990767052,4.61015772749913,2.0515563381903004,0.06765864847381481,4.113329862133181,0.0,0.22314355131420976,0.34635697833619034,9.623087898787064,1.791759469228055,11.903216056934754,5493.056695
Algeria,2015,4.607035046055148,4.61015772749913,2.180417459019838,0.05826890812397577,4.181439269073034,0.0,0.1988508587451652,0.2927711386597598,9.65613525748563,1.80005827204275,11.959346986084078,4177.889542
Algeria,2016,4.608666566519762,4.611152257665639,2.5556757206762075,0.07696104113612832,4.2110900227464905,0.0,0.29266961396282,0.41158684531367146,9.635355984096854,1.766441661243765,11.950606061325432,3946.452447
Algeria,2017,4.611504978752441,4.611152257665639,2.834389123145228,0.13102826240640408,4.274719781685373,0.0,0.49469624183610705,0.6392741932028194,9.626745420122681,1.780024213009634,11.972506190861749,4109.698217
Algeria,2018,4.612124349643422,4.611152257665639,2.847812143477369,0.17395330712343804,4.281100716083921,0.0,0.5766133643039938,0.7332477469134682,9.678597727372889,1.8229350866965048,12.016974136783835,4142.018558
Algeria,2019,4.61015772749913,4.612145799724517,2.829087196145044,0.1484200051182733,4.341855469984605,0.0,0.6097655716208943,0.7397057136348503,9.696466642629085,1.843719208158766,12.05088559552348,3989.668276
Algeria,2020,4.613179327020152,4.612145799724517,2.8118094353930627,0.25231392861398966,4.290596418067994,0.0,0.5423242908253617,0.6881159450943394,9.611449807901831,1.704475327768852,11.694596810977124,3306.858208
Angola,2000,3.2273495809727177,3.7400477406883357,2.7324175575505043,4.30999343177405,0.4054651081081644,0.0,0.6418538861723948,4.178773176193375,7.590981509257301,1.5432981099295553,9.692828247710418,556.8386317
Angola,2001,3.044522437723423,3.754198920234579,2.7013612129514133,4.29510616264318,0.4574248470388754,0.0,0.6981347220709844,4.167006405902572,7.640475033861885,1.536867219599265,9.677903525682558,527.3335285
Angola,2002,3.308793966454632,3.754198920234579,2.671386216730619,4.268577942166303,0.4574248470388754,0.0,0.7561219797213337,4.205913813728046,7.670674760528261,1.4678743481123135,9.66084255179213,872.4944418
Angola,2003,3.3468389383612305,3.7612001156935624,2.6397713603489157,4.191773707553646,0.5364933705145685,0.0,0.8020015854720274,4.165145620176356,7.740621922754145,1.501852701754163,9.72681005184959,982.9610078
Angola,2004,3.3833914596226173,3.758871825933971,3.3120018028576843,4.1418640781900775,0.37156355643248307,0.0,1.0043016091968684,4.38648911299023,7.806154915418425,1.4279160358107101,9.767152276129384,1255.564513
Angola,2005,3.4186372852832347,3.775057150354989,3.2782761681496484,4.239598641541604,0.4252677354043441,0.0,1.1631508098056809,4.40165865918294,7.609788709610558,1.2809338454620642,9.66846120587393,1902.42215
Angola,2006,3.452742319384866,3.7819143200811256,3.24376354037598,4.145196092379535,0.4700036292457356,0.0,1.2919836816486494,4.412573783291656,7.805575190711131,1.2864740258376797,9.714805780586593,2599.565948
Angola,2007,3.6506582412937387,3.7954891891721947,3.618188713491167,4.085808231199814,0.5187937934151675,0.0,1.244154593958768,4.3746583050846795,7.908409328161959,1.252762968495368,9.739261243353672,3121.996085
Angola,2008,3.676047475298558,3.7977338590260183,3.624874124138024,4.023206534388761,0.6729444732424258,0.0,1.410986973710262,4.348401079390451,8.030417372057682,1.247032293786383,9.86687546982592,4080.941034
Angola,2009,3.549680315834837,3.8022081394209395,3.589611452455267,3.977997994351679,0.9321640810304452,0.0,1.4011829736136414,4.212449620097837,8.122619268448707,1.3110318766193438,9.95944244671452,3122.781599
Angola,2010,3.5806157839337294,3.8133070324889884,3.555919326857706,3.979868552323213,0.9707789171582248,0.0,1.5432981099295553,4.25096262412852,8.177823136171368,1.2837077723447896,10.034559640297976,3587.883645
Angola,2011,3.572345637857985,3.824284091120139,3.521347982792617,3.9523968995664194,0.9360933591703349,0.0,1.6054298910365616,4.290062924189767,8.187435561284335,1.2864740258376797,10.080419647234786,4615.468219
Angola,2012,3.6410359916809694,3.832979798087693,3.5879535355239756,3.921379100352171,1.1908875647772805,0.0,1.556037135706985,4.143503166445667,8.193268677819553,1.3110318766193438,10.080419647234786,5100.097027
Angola,2013,3.670665329479083,3.845883202923601,3.6389010843076948,3.8907993689765195,1.4445632692438664,0.0,1.7457155307266483,4.100120399911223,8.268452972727252,1.2809338454620642,10.20214662220312,5254.881126
Angola,2014,3.4965075614664802,3.8607297110405954,3.671478939433769,3.8965031937701093,1.6054298910365616,0.0,1.8309801823813363,4.0575590282783205,8.327495876470758,1.4539530095937052,10.296576361227547,5408.4117
Angola,2015,3.7612001156935624,3.8753590210565547,3.6389010843076948,3.888549649242504,1.6154199841116479,0.0,1.8373699804801074,4.055486038137106,8.33340918977092,1.3506671834767394,10.362525010643871,4166.979833
Angola,2016,3.756844831242642,3.8877303128591016,4.1301942151157975,3.912622825500114,1.6486586255873816,0.0,1.9473377010464987,4.092072934027376,8.205915260053168,1.2837077723447896,10.300954098261261,3506.073128
Angola,2017,3.7844909521537256,3.899950424193877,4.424007956913983,4.047427642434349,1.3837912309017721,0.0,2.162172939277301,4.290510754900311,8.123230535729792,1.2556160374777743,10.096213132628804,4095.810057
Angola,2018,3.8349259550431793,3.914021008090819,4.629374874684909,4.066630723654585,1.3686394258811698,0.0,2.388762789235098,4.358795046454931,8.121894222556103,1.3737155789130306,10.084182749189772,3289.643995
Angola,2019,3.8425185745455677,3.9219733362813143,4.697840520829399,4.019800597601577,1.682688374173693,0.0,2.4865719291070616,4.284392306127033,8.207517366505854,1.3711807233098425,10.13503564970214,2809.626088
Angola,2020,3.868919451796888,3.9357395320454622,4.7572902340489245,4.072388618202644,1.7029282555214393,0.0,2.5726122302071057,4.303193091499548,8.168531767572258,1.3600787143014785,9.984629649313785,1776.166868
Antigua and Barbuda,2000,4.591976125929033,4.61512051684126,0.0,0.0,0.13102826240640408,0.0,0.0,0.0,10.256192431184289,1.4182774069729414,5.802118375377063,10872.29295
Antigua and Barbuda,2001,4.592948352725604,4.61512051684126,0.0,0.0,0.1484200051182733,0.0,0.0,0.0,10.24089827721106,1.4609379041156565,5.860786223465865,10367.31961
Antigua and Barbuda,2002,4.61512051684126,4.61512051684126,0.0,0.0,0.16551443847757338,0.0,0.0,0.0,10.297599928218903,1.5238800240724537,5.968707523412475,10401.05088
Antigua and Barbuda,2003,4.594683643899371,4.61512051684126,0.0,0.0,0.18232155679395465,0.0,0.0,0.0,10.33608950318161,1.5325568680981427,6.01859320573711,10797.95106
Antigua and Barbuda,2004,4.59549452740904,4.61512051684126,0.0,0.0,0.19062035960864973,0.0,0.0,0.0,10.361641848652198,1.5195132049061133,5.993961442269162,11446.96914
Antigua and Barbuda,2005,4.534747721691546,4.61512051684126,0.0,0.0,0.20701416938432615,0.0,0.0,0.0,10.365184747427632,1.4816045409242156,6.01859320573711,12557.54785
Antigua and Barbuda,2006,4.61512051684126,4.61512051684126,0.0,0.0,0.2151113796169455,0.0,0.0,0.0,10.382562630243896,1.415853163361435,6.089044870004669,13995.80442
Antigua and Barbuda,2007,4.61512051684126,4.61512051684126,0.0,0.0,0.23111172096338664,0.0,0.0,0.0,10.415617405425444,1.3912819026309295,6.133398061000987,15622.69287
Antigua and Barbuda,2008,4.61512051684126,4.61512051684126,0.0,0.0,0.23901690047049992,0.0,0.0,0.0,10.423413859177936,1.4060969884160703,6.175867247860439,16044.1058
Antigua and Barbuda,2009,4.599969485760347,4.61512051684126,0.7654678421395714,0.0,0.27002713721306015,0.0,0.0,0.0,10.454788294667797,1.547562508716013,7.237778181858741,14160.562
Antigua and Barbuda,2010,4.601134453363226,4.61512051684126,0.76080582903376,0.0,0.2776317365982795,0.0,0.0,0.0,10.407455918961299,1.6193882432872684,6.196444147142789,13048.96058
Antigua and Barbuda,2011,4.559670811226817,4.61512051684126,1.4724720573609429,0.07696104113612832,0.2776317365982795,0.0,0.0,0.0,10.392591479168788,1.6253112615903906,6.2934193185877,12746.63347
Antigua and Barbuda,2012,4.61512051684126,4.61512051684126,1.463255402256019,0.1397619423751587,0.27002713721306015,0.0,0.0,0.0,10.409110767208695,1.6253112615903906,6.552507870058841,13272.73494
Antigua and Barbuda,2013,4.61512051684126,4.61512051684126,1.6808279085207734,0.1397619423751587,0.27002713721306015,0.0,0.0,0.0,10.399855414728778,1.6351056591826783,6.154858091468647,12910.59063
Antigua and Barbuda,2014,4.61512051684126,4.61512051684126,1.6714733033535532,0.13102826240640408,0.2776317365982795,0.0,0.0,0.0,10.413733008037052,1.6114359150967734,6.175867247860439,13501.58092
Antigua and Barbuda,2015,4.61512051684126,4.61512051684126,3.6200651381135764,0.3920420877760237,0.2776317365982795,0.0,0.009950330853168083,1.3938415592364766,10.429155285251543,1.6054298910365616,6.196444147142789,14285.32978
Antigua and Barbuda,2016,4.61512051684126,4.61512051684126,3.638375321940168,0.4700036292457356,0.2776317365982795,0.0,0.0,0.0,10.436771392047012,1.5789787049493917,6.2166061010848646,15198.74297
Antigua and Barbuda,2017,4.61512051684126,4.61512051684126,3.734569580031052,0.4700036292457356,0.2776317365982795,0.0,0.009950330853168083,1.3938415592364766,10.380778347030729,1.5539252025038417,6.2166061010848646,15383.5764
Antigua and Barbuda,2018,4.61512051684126,4.61512051684126,4.468319003238894,0.6418538861723948,0.2776317365982795,0.0,0.009950330853168083,1.3938415592364766,10.405087560879274,1.5195132049061133,6.236369571612706,16679.59166
Antigua and Barbuda,2019,4.61512051684126,4.61512051684126,4.459797532972339,0.6471032420585384,0.2851789422336624,0.0,0.009950330853168083,1.371479257424302,10.405126588522945,1.4929040961781488,6.255750005093097,17376.64968
Antigua and Barbuda,2020,4.61512051684126,4.61512051684126,5.129780364724699,0.18273813667917083,0.27002713721306015,0.0,0.019802627296179712,1.9545308835155293,10.23229574525724,1.5312601313700764,6.242223260961001,13992.74448
Argentina,2000,4.572474355414357,4.564348191467836,5.466455478825517,2.3841650799864684,3.9390543444791764,1.944480556245719,3.3975239762958465,3.7356426844879085,9.844311162775218,1.5454325824581878,11.792608127284854,7708.099115
Argentina,2001,4.56965761317652,4.570578741218473,5.459968419549931,2.5265283244788197,3.782142084573626,2.020222182019865,3.6386382376771897,3.939391644021006,9.809787675498084,1.5238800240724537,11.738154839442076,7208.373114
Argentina,2002,4.577067683826642,4.575741375297279,5.471345876430399,2.5352828571130672,3.7062280924485496,1.8547342683894434,3.6125382208572137,3.9527473951852112,9.757088352215767,1.6074359097634274,11.673946783808766,2593.404563
Argentina,2003,4.579263845878381,4.57933942595357,5.463068802148527,2.469793011977952,3.865560131017805,2.0831845279586703,3.566146688731639,3.8708275036627438,9.81615908891621,1.6034198401085376,11.757133621069599,3349.8063
Argentina,2004,4.581425498974275,4.58700621536042,5.468692852323591,2.331172549845958,4.066459358732565,2.1174596088673567,3.466672963621067,3.715202030274577,9.865913247309201,1.6174060820832772,11.85921368749428,4277.721573
Argentina,2005,4.583577186131017,4.590056548178043,5.462432521400004,2.3646204839134985,4.109068957620483,1.9974177062012453,3.572345637857985,3.7285967506800324,9.915111926940721,1.5432981099295553,11.891300292628353,5109.852245
Argentina,2006,4.585743300092269,4.596129441335942,5.453439003415337,2.3204250111223765,4.198404232146879,2.0980179272527715,3.6805952345262387,3.7407851884218672,9.954167501365742,1.5216989981260935,11.95054144278205,5919.012338
Argentina,2007,4.5879506775658525,4.598145571051127,5.47058858748849,2.1656192379208883,4.303389189156809,2.0438143640366846,3.471345141564237,3.560771897291421,9.985499243565975,1.4906543764441333,12.000345283094541,7245.446857
Argentina,2008,4.590226625084704,4.601162164590552,5.4629415783829565,2.157559320943788,4.35182512594076,2.060513531794317,3.474447843401748,3.5330662263527755,9.988810755361278,1.4861396960896067,12.02713134343267,9020.873323
Argentina,2009,4.592598046797141,4.604169685654508,5.492361610036972,2.2607208888953467,4.317621437981545,2.150598735996164,3.5751506887855933,3.620677002305887,9.950145492749899,1.4701758451005926,11.961264906828974,8225.137583
Argentina,2010,4.603368564041463,4.6061696863211745,5.484630944611529,2.281361456542419,4.376260039779544,2.0399207835175526,3.566994266123812,3.5653848949660443,9.976212922907777,1.449269160281279,12.027071577008215,10385.96443
Argentina,2011,4.606123231695722,4.60816569496789,5.529984488803123,2.285438934159075,4.447697327163527,1.9300710850255671,3.509453700432007,3.472522881565953,9.994053176533269,1.430311246536665,12.081874699890006,12848.8642
Argentina,2012,4.607467345495699,4.61015772749913,5.533942695364302,2.262804222982201,4.531092982591776,1.9315214116032138,3.4635460067266908,3.388421584268487,10.02108012561122,1.4586150226995167,12.089319741793167,13082.66433
Argentina,2013,4.6085910680930855,4.611152257665639,5.529310032805645,2.2935443483418965,4.527749039019507,1.9065751436566365,3.5843519247600018,3.459668722125511,10.049905036705658,1.4609379041156565,12.118612076759929,13080.25473
Argentina,2014,4.61512051684126,4.612145799724517,5.5204203766869995,2.378619779270043,4.5345331063886505,1.8341801851120072,3.5658640032173894,3.436114102323835,10.038106116475696,1.4816045409242156,12.09849303672764,12334.79825
Argentina,2015,4.611404611507614,4.612145799724517,5.514919569818824,2.341805806147327,4.586802528629907,2.033397603178429,3.5544905510752844,3.4168209292794316,10.045328766509682,1.4724720573609429,12.131085072564133,13789.06042
Argentina,2016,4.613630099790656,4.613138355637268,5.506266058479704,2.3398808777377424,4.623010104116422,2.1770218700187,3.4663607075685685,3.3608745680859147,10.031328944013852,1.4838746894587547,12.118120846664294,12790.24247
Argentina,2017,4.61512051684126,4.613138355637268,5.5045995607868345,2.4309783077624445,4.609162207257629,1.9125010869241836,3.5380565643793527,3.376470783494281,10.021484698602574,1.463255402256019,12.096932815585742,14613.04182
Argentina,2018,4.615017343202211,4.613138355637268,5.562487691413844,2.444084655267745,4.598246270915268,2.0162354657760435,3.5826852577075323,3.4233854621547453,10.006231848874737,1.4609379041156565,12.083345498560584,11795.15939
Argentina,2019,4.61512051684126,4.6141299273595635,5.650311371968228,2.4630018143999504,4.516994495084366,2.1938856760707046,3.5731879796177446,3.496252650191483,9.939152335472192,1.4701758451005926,12.032320304506696,10056.63794
Argentina,2020,4.61512051684126,4.6141299273595635,5.74390022125209,2.35712062564206,4.528073135603124,2.403334996094189,3.6389010843076948,3.554428839133967,9.868640692127938,1.5035216868425512,11.985818677003778,8579.017773
Armenia,2000,4.604169685654508,4.388257184424518,5.813115091066428,2.0992441689760155,1.2612978709452054,1.0438040521731147,0.8109302162163288,4.025033961693194,9.134695496314155,2.052840859882657,8.177796683277778,622.7409229
Armenia,2001,4.61512051684126,4.421247347827163,5.807812105079032,1.8594181177018698,1.2864740258376797,1.095273387402595,0.6729444732424258,3.9882855804713926,9.129224238387135,1.969905654611529,8.188966863648876,694.4234554
Armenia,2002,4.59511985013459,4.45318382899021,5.953632868798975,2.2925347571405443,0.9082585601768908,1.128171090909654,0.9707789171582248,4.284869738237575,9.095222182461193,1.8082887711792655,8.045908705744024,783.241215
Armenia,2003,4.607069680805014,4.485259889315534,5.962602002422881,2.3804716316511167,0.8878912573524571,1.0367368849500223,1.085189268335969,4.298003243749865,9.196958431881319,1.7439688053917064,8.160803920954665,930.1254727
Armenia,2004,4.607060697843894,4.509760001183433,5.835249237398506,2.2731562823032334,1.000631880307906,1.1631508098056809,1.091923300517313,4.274545121289799,9.239432269117998,1.7083778602890038,8.232440155811469,1191.921006
Armenia,2005,4.613138355637268,4.528289141652134,5.847218817566255,2.0135687975291283,1.000631880307906,1.252762968495368,1.0116009116784799,4.279291627683126,9.392525836176628,1.7509374747078,8.403128243646535,1643.756889
Armenia,2006,4.607050716681343,4.542230386214217,5.882820869991239,2.157559320943788,0.8712933659434193,1.2296405510745139,1.0331844833456545,4.334239161391884,9.397834444880447,1.6639260977181702,8.409830622096866,2158.148074
Armenia,2007,4.607100162384935,4.55597994179732,5.901266279189834,2.081938421878423,0.8754687373538999,1.208960345836975,1.0402767116551463,4.329553565678501,9.520387081091204,1.6486586255873816,8.556606157049364,3139.28071
Armenia,2008,4.607221839906121,4.564348191467836,5.923158939401167,2.0014800002101243,0.883767540168595,1.184789984909162,1.0224509277025458,4.318024369725255,9.491849807844078,1.6351056591826783,8.646641268618938,4010.861381
Armenia,2009,4.607442602093756,4.571613402459248,5.943140524277792,2.174751721484161,0.7323678937132266,1.1908875647772805,1.0986122886681098,4.393068819732296,9.385670545909381,1.6448050562713916,8.414274188173192,2994.340471
Armenia,2010,4.613138355637268,4.578826210648489,5.973122352860117,2.337952236831337,0.8544153281560676,1.1908875647772805,1.264126727145683,4.37141225088636,9.499459810921628,1.5871923034867808,8.375860050544928,3218.378299
Armenia,2011,4.611209910079253,4.582924577040772,5.995381864392027,2.1983350716202463,1.1786549963416462,1.2119409739751128,1.2412685890696329,4.236645163532051,9.556818595610359,1.6213664832993742,8.505323030381875,3525.807198
Armenia,2012,4.611440188376611,4.58700621536042,6.076448871012979,2.0228711901914416,1.4327007339340463,1.1378330018213911,1.1939224684724346,4.078917338870227,9.619723062992449,1.6389967146756448,8.651898857561658,3681.844691
Armenia,2013,4.609361390606559,4.590056548178043,6.102021537672626,2.050270164379556,1.3812818192963463,1.1537315878891892,1.1474024528375417,4.097308249492537,9.605080236397102,1.5933085305042167,8.612685172875459,3838.17388
Armenia,2014,4.612245099660053,4.591071261608589,6.103944658191983,2.089391872533004,1.4085449700547104,1.184789984909162,1.0885619528146082,4.074897861576515,9.628137790252802,1.631199404215613,8.609042848512637,3986.231624
Armenia,2015,4.61512051684126,4.593097604753822,6.090630918602481,2.4630018143999504,1.2892326482767593,1.2725655957915476,1.1568811967920856,4.179958552210022,9.555768598015064,1.6331544390514163,8.583168208986091,3607.289299
Armenia,2016,4.613138355637268,4.594109238628667,6.107134240116959,2.649714624089247,1.2325602611778486,1.1600209167967532,1.2029723039923526,4.190199593567863,9.567318489953022,1.5953389880545987,8.531293349713378,3591.828052
Armenia,2017,4.612145799724517,4.59511985013459,6.116708569144128,2.6071242825122494,1.308332819650179,1.2267122912954254,1.1786549963416462,4.163796243995069,9.635832853365086,1.5810384379124023,8.588769368680362,3914.527854
Armenia,2018,4.6141299273595635,4.59511985013459,6.132551697962893,2.495681722955959,1.4279160358107101,1.0647107369924282,1.1969481893889715,4.061237005593736,9.62476403215878,1.506297153514587,8.65014942531869,4220.540321
Armenia,2019,4.61512051684126,4.59511985013459,6.154284681239087,2.428336298299606,1.3506671834767394,1.1085626195212777,1.2267122912954254,4.124257913254279,9.691537123845809,1.5107219394949425,8.727616190636738,4604.646324
Armenia,2020,4.61512051684126,4.596129441335942,6.184231361763476,2.2568552412878713,1.3812818192963463,1.2669476034873244,1.0715836162801904,4.110873798599538,9.746075970073624,1.6857505952832639,8.471672677412178,4266.018074
Australia,2000,4.61512051684126,4.61512051684126,0.0,2.2428350885882717,5.204281374621442,0.0,2.896464271895322,2.2653438673619735,11.136542734952032,1.9685099809725544,12.735084885667419,21697.70848
Australia,2001,4.61512051684126,4.61512051684126,0.0,2.2375130962503307,5.27469043591688,0.0,2.91235066461494,2.221159613064792,11.132239990056277,1.9329696377795786,12.753155943134809,19527.32358
Australia,2002,4.61512051684126,4.61512051684126,0.0,2.2762411176544437,5.289730605610714,0.0,2.9096295745005794,2.206437837939969,11.140321177164674,1.9300710850255671,12.7752737616455,20117.78889
Australia,2003,4.61512051684126,4.61512051684126,0.0,2.0980179272527715,5.27877770467342,0.0,2.970414465569701,2.2679762567688484,11.143075394681528,1.9139771019523042,12.773035624066008,23492.40517
Australia,2004,4.61512051684126,4.61512051684126,0.0,2.038619547159581,5.321350065658609,0.0,3.0160249768217535,2.2722603094637233,11.163188114467914,1.8946168546677629,12.809872079003103,30513.94174
Australia,2005,4.61512051684126,4.61512051684126,0.0,2.0425181875752383,5.282949889416915,0.0,3.0325462466767075,2.318087901067522,11.15508075140342,1.8748743759385615,12.821504190329065,34080.9999
Australia,2006,4.61512051684126,4.61512051684126,0.0,2.060513531794317,5.296916385632408,0.0,3.0996417369445024,2.36422190825217,11.182541298384681,1.884034745337226,12.835989755757318,36117.48798
Australia,2007,4.61512051684126,4.61512051684126,0.0,2.0731719286662407,5.345153241385068,0.0,3.0878555624297968,2.314417908286759,11.18865817406272,1.8748743759385615,12.862947362574607,41001.14298
